datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7,ko_market,ko_line,ko_over,ko_under,ht_market,ht_line,ht_over,ht_under
"02/08/2026 15:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Paris Saint Germain (V)",,0,0,OK,OK,OK,"FT. O/U",1.5,2.00,1.76,,,,
"02/08/2026 15:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Algeria (V)","Poland (V)","1H 6' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK,,,,,"FT. O/U",3.5,1.94,1.82
"02/08/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Barcelona (V)","1H 3' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,1.81,1.95
"02/08/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Lazio (V)","1H 2' (1-0) | 1H 4' (2-0)",2,0,OK,OK,OK,,,,,"FT. O/U",3,2.11,1.66
"02/08/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 1' (1-0) | 1H 4' (1-1) | 1H 5' (2-1)",2,1,OK,OK,OK,"FT. O/U",3.5,3.70,1.21,"FT. O/U",4,1.83,1.93
"02/08/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Sevilla (V)","1H 6' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 16:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Qatar (V)","China (V)","2H 3' (1-0)",1,0,OK,OK,OK,"FT. O/U",1.75,2.02,1.74,,,,
"02/08/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Wales  (V)",,0,0,OK,OK,OK,"FT. O/U",1.25,1.74,2.02,"FT. O/U",0.75,1.73,2.03
"02/08/2026 16:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Thanh Hoa FC (V)","Binh Dinh (V)",,0,0,OK,OK,OK,"FT. O/U",1.75,1.93,1.83,"FT. O/U",0.75,1.85,1.91
"02/08/2026 16:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Hong Linh Ha Tinh (V)","Ha Noi FC (V)",,0,0,OK,OK,OK,"FT. O/U",2,2.00,1.76,"FT. O/U",0.75,1.68,2.09
"02/08/2026 16:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Arminia Bielefeld (V)","1H 5' (1-0) | 2H 2' (2-0)",2,0,OK,OK,OK,"FT. O/U",2.75,1.71,2.05,,,,
"02/08/2026 16:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Spain (V)","France (V)","1H 4' (1-0) | 1H 4' (1-1) | 1H 6' (2-1) | 2H 3' (3-1) | 2H 7' (3-2) | 2H 8' (3-3)",3,3,OK,OK,OK,,,,,,,,
"02/08/2026 16:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Finland (V)","2H 7' (1-0)",1,0,OK,OK,OK,,,,,,,,
"02/08/2026 16:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Udinese (V)","1H 1' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",1.75,1.80,1.96
"02/08/2026 16:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Manchester City (V)","1H 0' (0-1) | 1H 0' (0-2) | 2H 6' (0-3) | 2H 6' (1-3)",1,3,OK,OK,OK,,,,,,,,
"02/08/2026 16:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Portugal (V)","Netherlands (V)","1H 0' (1-0) | 1H 5' (1-1) | 1H 9' (2-1) | 2H 1' (2-2)",2,2,OK,OK,OK,"FT. O/U",5.25,1.95,1.81,,,,
"02/08/2026 16:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)","1H 4' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2,1.69,2.08
"02/08/2026 16:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","CA Osasuna (V)","1H 1' (0-1) | 1H 6' (0-2) | 1H 7' (0-3) | 2H 3' (1-3)",1,3,OK,OK,OK,,,,,,,,
"02/08/2026 16:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Paris Saint Germain (V)","1H 4' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 16:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","USA (V)","1H 2' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK,,,,,,,,
"02/08/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Everton (V)",,0,0,OK,OK,OK,"FT. O/U",2.5,1.99,1.77,"FT. O/U",1,1.63,2.15
"02/08/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Bayern Munchen (V)","1H 4' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 16:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bulgaria (V)","Egypt (V)","2H 3' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 16:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Serbia (V)","Sweden (V)","2H 6' (1-0) | 2H 9' (2-0)",2,0,OK,OK,OK,,,,,,,,
"02/08/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Netherlands (V)","1H 7' (1-0) | 1H 7' (1-1) | 2H 3' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK,,,,,,,,
"02/08/2026 17:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Aston Villa (V)","Manchester United (V)","1H 3' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK,,,,,,,,
"02/08/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Liverpool (V)","1H 2' (1-0) | 2H 3' (2-0) | 2H 4' (2-1)",2,1,OK,OK,OK,,,,,,,,
"02/08/2026 17:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Israel (V)","Romania (V)","2H 3' (0-1)",0,1,OK,OK,OK,,,,,,,,
"02/08/2026 17:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","The Cong - Viettel (V)","Binh Dinh (V)",,0,0,OK,OK,OK,"FT. O/U",1.25,1.80,1.96,"FT. O/U",0.5,1.84,1.92
"02/08/2026 17:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Hai Phong FC (V)","Quang Nam (V)","1H 0' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",1.5,1.71,2.05
"02/08/2026 17:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","Slovakia (V)","2H 3' (0-1)",0,1,OK,OK,OK,,,,,,,,
"02/08/2026 17:20","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 1' (0-1)",0,1,,,,,,,,,,,
"02/08/2026 17:21","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 0' (0-1)",0,1,,,,,,,,,,,
"02/08/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)","1H 1' (1-0) | 1H 4' (2-0)",2,0,OK,OK,OK,,,,,"FT. O/U",3.25,1.81,1.95
"02/08/2026 17:31","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","AFC Bournemouth (V)","Ipswich Town (V)",,0,0,OK,OK,OK,"FT. O/U",2,1.80,1.96,"FT. O/U",1,1.93,1.83
"02/08/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Barcelona (V)","1H 1' (1-0) | 1H 3' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3,1.96,1.80
"02/08/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Real Madrid (V)","1H 5' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2,2.03,1.73
"02/08/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Real Sociedad (V)","2H 6' (0-1)",0,1,OK,OK,OK,,,,,,,,
"02/08/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","AC Milan (V)","1H 0' (0-1) | 1H 6' (0-2) | 2H 4' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK,,,,,,,,
"02/08/2026 17:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mali (V)","Qatar (V)","1H 2' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 17:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Iran (V)","Japan (V)","1H 1' (0-1) | 1H 2' (0-2) | 2H 3' (1-2) | 2H 9' (1-3)",1,3,OK,OK,OK,,,,,,,,
"02/08/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Lille OSC (V)","1H 8' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK,"FT. O/U",3,2.02,1.74,,,,
"02/08/2026 17:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","Indonesia (V)",,0,0,OK,OK,OK,"FT. O/U",3,1.97,1.79,"FT. O/U",1.25,1.81,1.95
"02/08/2026 17:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","India (V)","Pakistan (V)","1H 1' (1-0) | 1H 5' (1-1) | 1H 8' (2-1) | 1H 9' (2-2) | 2H 4' (2-3) | 2H 5' (3-3) | 2H 6' (3-4) | 2H 7' (3-5)",3,5,OK,OK,OK,,,,,,,,
"02/08/2026 17:59","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 2' (0-1)",0,1,OK,OK,,,,,,,,,
"02/08/2026 18:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Brentford (V)","Brighton & Hove Albion (V)","1H 2' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",1.5,1.79,1.97
"02/08/2026 18:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Inter Milan (V)","1H 1' (0-1) | 1H 4' (1-1) | 2H 0' (1-2)",1,2,OK,OK,OK,"FT. O/U",3.75,1.67,2.10,,,,
"02/08/2026 18:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Tottenham Hotspur (V)","1H 1' (1-0) | 1H 4' (2-0) | 1H 7' (2-1) | 2H 1' (2-2)",2,2,OK,OK,OK,"FT. O/U",4.75,1.72,2.04,,,,
"02/08/2026 18:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Norway (V)","1H 2' (1-0) | 1H 4' (2-0) | 2H 5' (2-1)",2,1,OK,OK,OK,,,,,,,,
"02/08/2026 18:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","China (V)","Australia (V)","1H 0' (0-1) | 1H 5' (0-2) | 2H 4' (1-2) | 2H 8' (2-2)",2,2,OK,OK,OK,,,,,,,,
"02/08/2026 18:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Netherlands (V)","1H 1' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK,,,,,"FT. O/U",3.5,1.90,1.86
"02/08/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","AC Milan (V)",,0,0,OK,OK,OK,"FT. O/U",2,1.92,1.84,"FT. O/U",1,1.92,1.84
"02/08/2026 18:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Becamex Binh Duong (V)","SHB Da Nang FC (V)","1H 6' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",1.5,1.72,2.04
"02/08/2026 18:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Hong Linh Ha Tinh (V)","Cong An Ha Noi FC (V)","1H 0' (0-1) | 1H 2' (1-1) | 1H 3' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK,,,,,,,,
"02/08/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Real Sociedad (V)","1H 6' (1-0) | 1H 6' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK,,,,,,,,
"02/08/2026 18:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Switzerland (V)","Germany (V)","1H 0' (0-1) | 1H 0' (0-2)",0,2,OK,OK,OK,,,,,"FT. O/U",3.25,1.73,2.03
"02/08/2026 18:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","USA (V)","1H 7' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,1.82,1.94
"02/08/2026 18:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Portugal (V)","1H 1' (1-0) | 1H 6' (1-1) | 1H 6' (1-2) | 2H 3' (1-3) | 2H 5' (2-3)",2,3,OK,OK,OK,,,,,,,,
"02/08/2026 18:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Valencia CF (V)","2H 1' (0-1)",0,1,OK,OK,OK,"FT. O/U",2,1.97,1.79,,,,
"02/08/2026 18:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Barcelona (V)","2H 6' (1-0)",1,0,OK,OK,OK,,,,,,,,
"02/08/2026 18:31","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Chelsea (V)","Sunderland (V)","1H 2' (0-1) | 1H 4' (0-2) | 1H 5' (1-2) | 2H 6' (2-2)",2,2,OK,OK,OK,,,,,,,,
"02/08/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Algeria (V)","1H 4' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2.5,1.82,1.94
