datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"12/06/2026 20:31:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,1.85,1.95
"12/06/2026 20:31:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,1.66,1.72
"12/06/2026 20:31:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,2.05,1.66
"12/06/2026 20:31:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,1.79,1.85
"12/06/2026 20:31:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,1.73,2.05
"12/06/2026 20:31:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,1.72,1.79
"12/06/2026 20:32:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,1.67,1.73
"12/06/2026 20:32:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 0'","0 - 0","1H. O/U",ou:o0.75,2.1,
"12/06/2026 20:32:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 0'","0 - 0","1H. O/U",ou:o1.0,2.06,1.67
"12/06/2026 20:32:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 1'","0 - 0","1H. O/U",ou:o0.75,2.04,2.1
"12/06/2026 20:32:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 1'","0 - 0","1H. O/U",ou:o1.0,1.98,2.06
"12/06/2026 20:32:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 1'","0 - 0","1H. O/U",ou:o1.0,1.91,1.98
"12/06/2026 20:32:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 1'","0 - 0","1H. O/U",ou:o0.75,1.98,2.04
"12/06/2026 20:32:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 1'","0 - 0","1H. O/U",ou:o0.75,1.96,1.98
"12/06/2026 20:33:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 1'","0 - 0","1H. O/U",ou:o1.0,1.82,1.91
"12/06/2026 20:33:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 1'","0 - 0","1H. O/U",ou:o0.75,1.9,1.96
"12/06/2026 20:33:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 0","1H. O/U",ou:o0.75,1.83,1.9
"12/06/2026 20:33:27","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)",Live,"0 - 0","1H. O/U",ou:o0.75,1.69,
"12/06/2026 20:33:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)",Live,"0 - 0","1H. O/U",1h:o0.75,1.69,
"12/06/2026 20:33:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.74,
