datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"31/07/2026 20:30","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","Monaco [V]","1H 8' (1-0) | 1H 10' (1-1) | 1H 18' (1-2) | 1H 33' (2-2) | 1H 44' (2-3) | 2H 63' (2-4) | 2H 80' (2-5) | 2H 82' (3-5)","1H 8' | 1H 10' | 1H 18' | 1H 33' | 1H 44' | 2H 63' | 2H 80' | 2H 82'","1H 8' (1-0) Line 7/7.5 O 1.78 U 1.91 | 1H 10' (1-1) Line 8/8.5 O 1.96 U 1.73 | 1H 18' (1-2) Line 8.5 O 1.81 U 1.87 | 1H 33' (2-2) Line 7.5 O 1.92 U 1.77 | 1H 44' (2-3) Line 8.5 O 1.87 U 1.81 | 2H 63' (2-4) Line 8/8.5 O 1.04 U 1.67",3,5,6.5/7,1.89,1.79,46,8/8.5,1.81,1.88
"31/07/2026 20:32","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","China W [V]","1H 7' (0-1) | 1H 10' (0-2) | 1H 27' (1-2) | 2H 79' (2-2) | 2H 90' (3-2)","1H 7' | 1H 10' | 1H 27' | 2H 79' | 2H 90'","1H 7' (0-1) Line 8/8.5 O 1.96 U 1.73 | 1H 10' (0-2) Line 8.5/9 O 1.83 U 1.85 | 1H 27' (1-2) Line 8/8.5 O 1.84 U 1.84",3,2,7/7.5,1.79,1.90,46,6.5,1.84,1.84
"31/07/2026 20:33","V-Soccer Italy Serie A - 12 mins [V]","ACF Fiorentina [V]","Inter Milan [V]","1H 3' (1-0) | 1H 10' (1-1) | 1H 17' (1-2) | 1H 24' (1-3) | 1H 36' (1-4) | 1H 43' (1-5) | 2H 69' (2-5)","1H 3' | 1H 10' | 1H 17' | 1H 24' | 1H 36' | 1H 43' | 2H 69'","1H 3' (1-0) Line 5/5.5 O 1.88 U 1.80 | 1H 10' (1-1) Line 6.5/7 O 1.77 U 1.92 | 1H 17' (1-2) Line 7.5 O 1.93 U 1.76 | 1H 24' (1-3) Line 7.5/8 O 1.72 U 1.98 | 1H 36' (1-4) Line 8/8.5 O 1.79 U 1.89 | 1H 43' (1-5) Line 8.5/9 O 1.74 U 1.95 | 2H 69' (2-5) Line 8/8.5 O 1.73 U 1.97",2,5,5/5.5,1.96,1.73,46,8.5/9,1.87,1.81
"31/07/2026 20:34","V-Soccer Argentina Liga Profesional - 12 mins [V]","Independiente [V]","Defensa [V]","1H 17' (0-1) | 1H 20' (1-1) | 2H 50' (2-1) | 2H 50' (2-2) | 2H 56' (3-2) | 2H 72' (3-3) | 2H 88' (4-3)","1H 17' | 1H 20' | 2H 50' | 2H 50' | 2H 56' | 2H 72' | 2H 88'","1H 17' (0-1) Line 5.5/6 O 1.71 U 1.99 | 1H 20' (1-1) Line 6.5/7 O 1.89 U 1.79 | 2H 50' (2-1) Line 5.5/6 O 1.84 U 1.84 | 2H 50' (2-2) Line 5.5/6 O 1.84 U 1.84 | 2H 56' (3-2) Line 7/7.5 O 1.79 U 1.90 | 2H 72' (3-3) Line 6/6.5 O 1.79 U 1.89",4,3,5.5/6,1.76,1.93,47,4.5/5,1.75,1.94
"31/07/2026 20:35","V-Soccer International Friendly - 12 mins [V]","England [V]","Belgium [V]","1H 7' (0-1) | 1H 11' (0-2) | 1H 13' (0-3) | 1H 20' (1-3) | 2H 60' (2-3) | 2H 67' (3-3) | 2H 70' (4-3) | 2H 79' (5-3) | 2H 82' (5-4) | 2H 84' (5-5) | 2H 90' (6-5)","1H 7' | 1H 11' | 1H 13' | 1H 20' | 2H 60' | 2H 67' | 2H 70' | 2H 79' | 2H 82' | 2H 84' | 2H 90'","1H 7' (0-1) Line 7.5 O 1.83 U 1.85 | 1H 11' (0-2) Line 8/8.5 O 1.81 U 1.87 | 1H 13' (0-3) Line 8.5/9 O 1.70 U 1.00 | 1H 20' (1-3) Line 9.5 O 1.84 U 1.84 | 2H 60' (2-3) Line 7.5 O 1.94 U 1.75 | 2H 67' (3-3) Line 7.5/8 O 1.71 U 1.99 | 2H 70' (4-3) Line 7.5/8 O 1.96 U 1.73",6,5,6.5/7,1.81,1.88,47,7.5,1.91,1.78
"31/07/2026 20:39","V-Soccer Korea K-League 1 - 12 mins [V]","Seongnam FC [V]","Suwon FC [V]","1H 41' (0-1) | 2H 47' (0-2) | 2H 75' (1-2)","1H 41' | 2H 47' | 2H 75'","1H 41' (0-1) Line 3.5 O 1.78 U 1.90 | 2H 47' (0-2) Line 4/4.5 O 1.81 U 1.88 | 2H 75' (1-2) Line 3.5/4 O 1.62 U 1.13",1,2,4/4.5,1.82,1.86,46,3/3.5,1.74,1.95
"31/07/2026 20:42","V-Soccer China Super League - 12 mins [V]","Henan SSLM FC [V]","Beijing Guoan [V]","1H 17' (1-0) | 2H 45' (2-0)","1H 17' | 2H 45'","1H 17' (1-0) Line 5.5 O 1.79 U 1.89 | 2H 45' (2-0) Line 4.5/5 O 1.87 U 1.81",2,0,5.5,1.81,1.88,46,4.5/5,1.87,1.81
"31/07/2026 20:43","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","River Plate [V]","1H 11' (0-1) | 2H 69' (0-2)","1H 11' | 2H 69'","1H 11' (0-1) Line 5.5/6 O 1.74 U 1.95 | 2H 69' (0-2) Line 2/2.5 O 1.79 U 1.89",0,2,5.5,1.84,1.84,46,3.5,1.87,1.81
"31/07/2026 20:44","V-Soccer England Premier League - 12 mins [V]","West Ham [V]","Crystal Palace [V]","1H 7' (0-1) | 1H 11' (1-1) | 1H 17' (2-1) | 1H 29' (2-2) | 1H 36' (2-3) | 2H 61' (3-3) | 2H 81' (4-3) | 2H 87' (4-4) | 2H 91' (4-5) | 2H 91' (5-5)","1H 7' | 1H 11' | 1H 17' | 1H 29' | 1H 36' | 2H 61' | 2H 81' | 2H 87' | 2H 91' | 2H 91'","1H 7' (0-1) Line 6.5 O 1.90 U 1.78 | 1H 11' (1-1) Line 6/6.5 O 1.90 U 1.78 | 1H 17' (2-1) Line 7.5 O 1.78 U 1.91 | 1H 29' (2-2) Line 7.5/8 O 1.80 U 1.88 | 1H 36' (2-3) Line 8/8.5 O 1.76 U 1.93 | 2H 61' (3-3) Line 7.5 O 1.73 U 1.97",5,5,5.5,1.77,1.91,47,7.5/8,1.94,1.75
"31/07/2026 20:45","V-Soccer Germany Bundesliga - 12 mins [V]","Vfb Stuttgart [V]","RB Leipzig [V]","1H 18' (0-1) | 1H 34' (0-2) | 1H 44' (0-3) | 2H 45' (1-3) | 2H 51' (1-4) | 2H 54' (2-4) | 2H 74' (2-5) | 2H 74' (2-6) | 2H 80' (2-7) | 2H 90' (2-8)","1H 18' | 1H 34' | 1H 44' | 2H 45' | 2H 51' | 2H 54' | 2H 74' | 2H 74' | 2H 80' | 2H 90'","1H 18' (0-1) Line 5.5 O 1.93 U 1.76 | 1H 34' (0-2) Line 5.5 O 1.85 U 1.83 | 1H 44' (0-3) Line 5.5/6 O 1.88 U 1.81 | 2H 45' (1-3) Line 6.5 O 1.76 U 1.93 | 2H 51' (1-4) Line 7.5 O 1.94 U 1.75 | 2H 54' (2-4) Line 8/8.5 O 1.91 U 1.78 | 2H 74' (2-5) Line 8.5/9 O 1.62 U 1.13 | 2H 74' (2-6) Line 8.5/9 O 1.62 U 1.13",2,8,5/5.5,1.81,1.88,46,6.5,1.76,1.93
